ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
332464,GAN,52.4822694,-1.8900078,118.15,2025-03-30,21:24,2025-03-31,02:24,0,,,1/4 of sky,Leo,,,United States
332463,GAN,39.041211276359235,-106.04022949934006,3029.53,2025-03-30,21:20,2025-03-31,02:20,2,,,clear,Leo,Clear,,United States - Alabama
332462,GAN,33.508295970762966,-86.81394248164325,179.59,2025-03-30,21:19,2025-03-31,02:19,0,5.5,,1/2 of sky,Orion,"slightly cloudy, moving clouds","Crowded city, a lot of street lights and large buildings.",United States - Alabama
332461,GAN,33.5185892,-86.8103567,183.22,2025-03-30,21:06,2025-03-31,02:06,2,,,1/4 of sky,Orion,sky was cloudy/hazy but no rain or wind,,United States - Alabama
332460,GAN,33.38404452223752,-86.74609683306659,157.5,2025-03-30,21:08,2025-03-31,02:08,2,16.0,,clear,Orion,Absolutely beautiful out tonight! Definitely the calm before the storm comes tomorrow morning. Not a cloud in sight.,I’m in a suburban neighborhood about 10 miles outside of Birmingham!,United States - Alabama
332459,GAN,39.7467256,-104.9943906,1591.28,2025-03-30,21:07,2025-03-31,02:07,1,,,clear,Orion,a few small clouds but they were moving fast,"urban, lots of streetlights, cities",United States - Alabama
332458,GAN,33.43810793075943,-86.86014913868162,208.1,2025-03-30,21:07,2025-03-31,02:07,0,,,1/4 of sky,Leo,Slightly cloudy,Suburban,United States - Alabama
332457,GAN,76.4525577679185,-26.065375764544115,1637.29,2025-03-30,20:00,2025-03-31,02:00,4,,,clear,Orion,"El cielo estaba claro , no vi tantas nubes , está estrellado el cielo","Es una zona rural, tiene más de 200 habitantes muy tranquilo .",Costa Rica
332456,GAN,33.50841060680107,-86.81332030805565,179.35,2025-03-30,21:02,2025-03-31,02:02,0,,,1/2 of sky,Orion,"slightly cloudy, cloud moving","city, street lights everywhere, tall lit up buildings everywhere.",United States - Alabama
332455,GAN,10.6062877,-85.4442278,136.2,2025-03-30,20:04,2025-03-31,02:04,2,,,1/2 of sky,Orion,,,Costa Rica
332454,GAN,33.750168255054824,-86.97959988239572,152.0,2025-03-30,20:45,2025-03-31,01:45,1,,,1/2 of sky,Orion,Cloudy from incoming weather.,,United States - Alabama
332453,GAN,33.1907072,-87.7395968,115.53,2025-03-30,20:43,2025-03-31,01:43,4,,,clear,Orion,"No clouds
A little haze/light from towards town","Rural
No Obstructions
Light from neighbors light pole",United States - Alabama
332452,GAN,39.3762145,-77.154704,237.01,2025-03-30,21:38,2025-03-31,01:38,4,17.9,,over 1/2 of sky,Orion,100% clouds,suburban neighborhood,United States - Maryland
332451,GAN,41.202542,-81.33927539999999,325.31,2025-03-30,21:29,2025-03-31,01:29,1,,,over 1/2 of sky,Orion,,,United States - Ohio
332450,GAN,33.950703618668655,-86.87064713052244,131.67,2025-03-30,20:35,2025-03-31,01:35,0,3.0,,1/4 of sky,Orion,,,United States - Alabama
332449,GAN,34.8110413,-86.8774861,214.55,2025-03-30,20:19,2025-03-31,01:19,1,,,clear,Leo,"No clouds, some haze from the lights of my garage.",Rural location. My backyard in the middle of the woods.,United States - Alabama
332448,GAN,33.5851487,-86.4641005,211.27,2025-03-30,20:17,2025-03-31,01:17,1,,,1/2 of sky,Orion,Partly cloudy,"Suburban, many street lights. City nearby.",United States - Alabama
332447,GAN,-34.8510276,-56.1206097,45.31,2025-03-26,21:18,2025-03-27,00:18,4,18.0,,1/4 of sky,Crux,"El cielo estaba mayormente despejado, con buena visibilidad de estrellas, aunque algunas eran más brillantes que otras. En la dirección Oeste y Noroeste, aproximadamente en el centro de esa región, había algunas nubes dispersas, pero no bloqueaban significativamente la vista del cielo nocturno","Zona urbana con mucha iluminación. Hay bastantes árboles y muchas casas, todas con luces exteriores. Además, la calle cuenta con iluminación pública, lo que aumenta el brillo general del área.",Uruguay
332446,GAN,34.6267195,-86.4871084,180.42,2025-03-30,20:06,2025-03-31,01:06,0,,,1/4 of sky,Leo,,,United States - Alabama
332445,GAN,40.6995729872256,-80.07756605791641,366.49,2025-03-30,20:37,2025-03-31,00:37,3,,,1/2 of sky,Orion,Large clouds but clearly visible stars,"small, rural neighborhood",United States - Pennsylvania
332444,GAN,-9.6004287,-35.7215422,71.74,2025-03-30,21:37,2025-03-31,00:37,0,,,1/4 of sky,Crux,,,Brazil
332443,GAN,33.1907072,-87.7395968,115.53,2025-03-29,20:15,2025-03-30,01:15,3,,,1/4 of sky,Orion,Clouds had dissipated by time of observation but sky was covered before sunset.,"Rural
No obstructions 
Small light from neighboring pole lights",United States - Alabama
332442,GAN,40.7164495,-80.1205256,346.0,2025-03-30,20:05,2025-03-31,00:05,1,,,clear,Orion,,,United States - Pennsylvania
332441,GAN,50.1352745,14.5360728,276.9,2025-03-30,21:20,2025-03-30,19:20,0,,,over 1/2 of sky,Orion,"Zataženo, mlha, nepršelo, strana pozorování Z.","Lokalita příměstská, místo pozorovnání bylo u Lesoparku Letňany, naproti mě se nacházel průmyslový areál, osvětlení bylo z pouličních světel.",Czech Republic
332440,GAN,45.0915404,14.1235588,229.83,2025-03-31,01:13,2025-03-30,23:13,0,,,clear,Orion,,Urban,Croatia
332439,GAN,45.0915404,14.1235588,229.83,2025-03-31,01:12,2025-03-30,23:12,0,,,clear,Orion,,Suburban,Croatia
332438,GAN,45.0915404,14.1235588,229.83,2025-03-30,01:13,2025-03-30,00:13,0,,,clear,Orion,,Urban,Croatia
332437,GAN,45.0915404,14.1235588,229.83,2025-03-30,01:12,2025-03-30,00:12,0,,,clear,Orion,,Suburban,Croatia
332436,GAN,45.0915404,14.1235588,229.83,2025-03-29,20:10,2025-03-29,19:10,0,,,clear,Orion,,Urban,Croatia
332435,GAN,45.0915404,14.1235588,229.83,2025-03-29,20:11,2025-03-29,19:11,0,,,clear,Orion,,Suburban,Croatia
332434,GAN,45.0915404,14.1235588,229.83,2025-03-28,23:10,2025-03-28,22:10,0,,,over 1/2 of sky,Orion,,Urban,Croatia
332433,GAN,45.0915404,14.1235588,229.83,2025-03-28,23:09,2025-03-28,22:09,0,,,1/2 of sky,Orion,,Suburban,Croatia
332432,GAN,45.0915404,14.1235588,229.83,2025-03-27,01:07,2025-03-27,00:07,0,,,clear,Orion,,Urban,Croatia
332431,GAN,45.0915404,14.1235588,229.83,2025-03-27,01:07,2025-03-27,00:07,0,,,1/4 of sky,Orion,,Suburban,Croatia
332430,GAN,45.0915404,14.1235588,229.83,2025-03-26,21:05,2025-03-26,20:05,0,,,clear,Orion,,Urban,Croatia
332429,GAN,45.0915404,14.1235588,229.83,2025-03-26,21:04,2025-03-26,20:04,0,,,clear,Orion,,Suburban,Croatia
332428,GAN,45.0915404,14.1235588,229.83,2025-03-25,01:04,2025-03-25,00:04,0,,,1/2 of sky,Orion,,Urban,Croatia
332427,GAN,45.0915404,14.1235588,229.83,2025-03-25,01:03,2025-03-25,00:03,0,,,1/2 of sky,Orion,,Suburban,Croatia
332426,GAN,45.0915404,14.1235588,229.83,2025-03-24,01:01,2025-03-24,00:01,0,,,1/2 of sky,Orion,,Suburban,Croatia
332425,GAN,45.0915404,14.1235588,229.83,2025-03-24,01:00,2025-03-24,00:00,2,,,1/2 of sky,Orion,,Urban,Croatia
332424,GAN,45.0915404,14.1235588,229.83,2025-03-23,21:59,2025-03-23,20:59,0,,,1/2 of sky,Orion,,Urban,Croatia
332423,GAN,0.0,0.0,0.0,2025-03-23,20:59,2025-03-23,19:59,0,,,1/2 of sky,Orion,,Suburban,Croatia
332422,GAN,45.0915404,14.1235588,229.83,2025-03-22,00:58,2025-03-21,23:58,2,,,1/4 of sky,Orion,,Urban,Croatia
332421,GAN,45.0915404,14.1235588,229.83,2025-03-22,00:57,2025-03-21,23:57,2,,,1/4 of sky,Orion,,Suburban,Croatia
332420,GAN,45.0915404,14.1235588,229.83,2025-03-21,19:53,2025-03-21,18:53,3,,,clear,Orion,,Urban,Croatia
332419,GAN,45.0915404,14.1235588,229.83,2025-03-21,21:42,2025-03-21,20:42,6,,,1/4 of sky,Orion,,suburban,Croatia
332418,GAN,45.103989061989026,14.120026585705574,227.15,2025-03-30,22:25,2025-03-30,20:25,2,,,1/4 of sky,Orion,,"suburban, no cars, no buildings or homes, no street lights",Croatia
332417,GAN,45.1023816,14.1175472,221.46,2025-03-30,22:23,2025-03-30,20:23,1,,,1/4 of sky,Orion,,"urban, lot of cars, street lights, many homes and buildings",Croatia
332416,GAN,45.08252813153616,14.120752224542311,304.15,2025-03-30,20:36,2025-03-30,18:36,0,,,over 1/2 of sky,Orion,"Very hazy, the whole sky is covered in clouds, no stars can be seen","Urban area, mapped from a little down the road from my house, on both sides of me, is a small forest. There are three porch lights my neighbor has, but no other light source. No snow cover.",Croatia
332415,GAN,50.35390169999999,14.4817813,174.34,2025-03-30,23:13,2025-03-30,21:13,1,,,over 1/2 of sky,Orion,Velká oblačnost na západě,Venkov,Czech Republic
332414,GAN,45.20667323998101,14.09774535036925,29.26,2025-03-30,23:10,2025-03-30,21:10,0,,,clear,Orion,Normal weather without clouds,"Suburban location, with 2-3 streetlights and trees",Croatia
332413,GAN,40.4843898,-3.3688023,586.61,2025-03-30,23:01,2025-03-30,21:01,1,,,1/4 of sky,Leo,sin neblina,"zona urbana, sin nieve, con edificios en los alrededores e iluminación de las casas.",Spain
332412,GAN,45.19260504395029,14.091825333056644,37.81,2025-03-30,22:56,2025-03-30,20:56,0,,,clear,Orion,Normal weather without clouds,"Urban location, with many streetlights and buildings",Croatia
332411,GAN,45.206770021016766,14.098007149924324,30.95,2025-03-29,22:17,2025-03-29,21:17,3,,,1/2 of sky,Orion,"Cumulus, stratocumulus, normal weather","Suburban location, with 2-3 streetlights and trees",Croatia
332410,GAN,45.1927399696937,14.09182454184259,36.61,2025-03-29,20:46,2025-03-29,19:46,2,,,1/2 of sky,Orion,"Cumulus, stratocumulus, normal weather","Urban location, with many streetlights and buildings",Croatia
332409,GAN,45.202259,14.12933,40.24,2025-03-30,22:49,2025-03-30,20:49,4,,,1/4 of sky,Orion,"Okay sky,clear most of","Suburban,dark,trees",Croatia
332408,GAN,45.202259,14.12933,40.24,2025-03-30,22:48,2025-03-30,20:48,3,,,1/4 of sky,Orion,Kind of clear,"Urban,street light",Croatia
332407,GAN,45.202259,14.12933,40.24,2025-03-29,23:10,2025-03-29,22:10,2,,,over 1/2 of sky,Orion,Little rain,"Suburban,dark",Croatia
332406,GAN,45.202259,14.12933,40.24,2025-03-29,23:01,2025-03-29,22:01,2,,,over 1/2 of sky,Orion,Big rain is coming,,Croatia
332405,GAN,45.202259,14.12933,40.24,2025-03-29,22:59,2025-03-29,21:59,1,,,over 1/2 of sky,Orion,Raining,"Urban,light",Croatia
332404,GAN,45.202259,14.12933,40.24,2025-03-28,22:21,2025-03-28,21:21,3,,,1/2 of sky,Orion,Clowdy,"Suburban,dark,lot of trees",Croatia
332403,GAN,45.202259,14.12933,40.24,2025-03-28,22:16,2025-03-28,21:16,2,,,1/2 of sky,Orion,Good amount of clouds,"Urban,trees,street light",Croatia
332402,GAN,45.202259,14.12933,40.24,2025-03-27,21:42,2025-03-27,20:42,3,,,1/4 of sky,Orion,Little clowdy,"Suburban,darker",Croatia
332401,GAN,45.4168534,13.8125556,399.31,2025-03-27,21:39,2025-03-27,20:39,1,,,1/4 of sky,Orion,Clowdy,"Urban,light",Croatia
332400,GAN,45.202259,14.12933,40.24,2025-03-26,21:38,2025-03-26,20:38,3,,,1/2 of sky,Orion,Rain is starting stronger,"Suburban,dark,trees",Croatia
332399,GAN,45.20677252906247,14.097820728964336,30.6,2025-03-28,22:47,2025-03-28,21:47,5,,,clear,Orion,"No clouds, no haze","Suburban location, with 2-3 streetlights and trees",Croatia
332398,GAN,45.202259,14.12933,40.24,2025-03-26,21:37,2025-03-26,20:37,2,,,1/2 of sky,Orion,Little rain,"Urban,street light",Croatia
332397,GAN,45.19266083058462,14.091648666039388,36.32,2025-03-28,22:35,2025-03-28,21:35,4,,,clear,Orion,"No haze, no clouds","Urban location, with many streetlights and buildings",Croatia
332396,GAN,45.19266260511374,14.091777844898239,37.08,2025-03-27,21:43,2025-03-27,20:43,3,,,1/4 of sky,Orion,"Cumulonimbus, stratus, rainy","Suburban location, with 2-3 streetlights and trees",Croatia
332395,GAN,45.192670117062136,14.091748841092562,36.82,2025-03-27,21:33,2025-03-27,20:33,2,,,1/4 of sky,Orion,"Cumulonimbus, stratus, rainy","Urban location, with many streetlights and buildings",Croatia
332394,GAN,45.20677457716338,14.097751899570632,30.47,2025-03-26,22:29,2025-03-26,21:29,2,,,1/2 of sky,Orion,"Nimbostratus, cumulonimbus, little rain","Suburban location, with 2-3 streetlights and trees",Croatia
332393,GAN,45.17346670000001,14.1392225,130.73,2025-03-25,21:08,2025-03-25,20:08,2,,,1/4 of sky,Orion,Some clouds,"Suburban,dark,trees",Croatia
332392,GAN,45.1926164228607,14.091758704129948,37.31,2025-03-26,22:18,2025-03-26,21:18,1,,,1/2 of sky,Orion,"Cumulonimbus, nimbostratus, little rain","Urban location, with many streetlights and buildings",Croatia
332391,GAN,45.202259,14.12933,40.24,2025-03-25,21:06,2025-03-25,20:06,1,,,1/4 of sky,Orion,Some clouds,"Urban,light",Croatia
332390,GAN,45.202259,14.12933,40.24,2025-03-24,21:19,2025-03-24,20:19,4,,,1/2 of sky,Orion,"Clowdy,rain","Suburban,dark,trees",Croatia
332389,GAN,45.202259,14.12933,40.24,2025-03-24,21:20,2025-03-24,20:20,3,,,1/4 of sky,Orion,Little rain,"Urban,light street",Croatia
332388,GAN,45.202259,14.12933,40.24,2025-03-23,21:16,2025-03-23,20:16,3,,,1/2 of sky,Orion,Clowdy,"Suburban,dark",Croatia
332387,GAN,45.202259,14.12933,40.24,2025-03-30,22:15,2025-03-30,20:15,3,,,1/2 of sky,Orion,Clowdy,"Suburban,dark",Croatia
332386,GAN,45.202259,14.12933,40.24,2025-03-23,21:10,2025-03-23,20:10,1,,,1/2 of sky,Orion,Clowdy,"Urban,couple lights",Croatia
332385,GAN,0.0,0.0,0.0,2025-03-22,22:13,2025-03-22,21:13,2,,,1/2 of sky,Orion,Rain,"Suburban,dark",Croatia
332384,GAN,45.202259,14.12933,40.24,2025-03-22,22:12,2025-03-22,21:12,1,,,1/2 of sky,Orion,Clowdy with little rain,"Urban,some light",Croatia
332383,GAN,45.202259,14.12933,40.24,2025-03-21,21:10,2025-03-21,20:10,3,,,1/4 of sky,Orion,Clowdy,"Suburban,some trese,darker",Croatia
332382,GAN,51.38373762989573,16.22157709151395,126.0,2025-03-30,22:02,2025-03-30,20:02,4,,,1/4 of sky,Orion,"Opar, oblačnost roztrhal vítr",Venkovská lokalita,Czech Republic
332381,GAN,45.202259,14.12933,40.24,2025-03-21,21:07,2025-03-21,20:07,2,,,1/4 of sky,Orion,Little clowdy,"Urban,some light",Croatia
332380,GAN,45.0962743,14.1116232,214.44,2025-03-30,21:58,2025-03-30,19:58,1,,,clear,Orion,the sky is clear,"Urban location ten street lights, eight buildings, lights come from houses",Croatia
332379,GAN,45.0962743,14.1116232,214.44,2025-03-30,21:56,2025-03-30,19:56,2,,,clear,Orion,sky is clear,"Suburban location no street lights, two family houses, a lot of trees, lights come from houses",Croatia
332378,GAN,50.64585771227239,13.839283633473599,214.7,2025-03-30,21:54,2025-03-30,19:54,0,,,over 1/2 of sky,Orion,,,United States - Alabama
332377,GAN,49.912513,13.2300996,510.76,2025-03-30,21:45,2025-03-30,19:45,3,,,1/4 of sky,Orion,"Pozorování provedeno po rozplynutí oblačnosti po dešti, v dálce za souhvězdím Orion se blýská","Venkovská lokalita, za vesnicí, veřejné osvětlení končí těsně pod námi, dál už se nachází jen louka a lesy",Czech Republic
332376,GAN,29.87191,-98.63163,392.37,2025-03-28,21:30,2025-03-29,02:30,6,20.48,,clear,Orion,"Clear, wind 2 mph, temp 66 degrees F, Humidity 88%",Rural/suburban transition zone,United States - Texas
332375,GAN,50.2184329,12.6256331,458.74,2025-03-30,21:38,2025-03-30,19:38,0,,,1/4 of sky,Orion,Oblačnost,Venkovská lokalita,Czech Republic
332374,GAN,45.511996,10.3807732,162.29,2025-03-26,21:42,2025-03-26,20:42,2,,,1/4 of sky,Orion,,,Italy
332373,GAN,0.0,0.0,0.0,2025-03-30,21:41,2025-03-30,19:41,1,,,1/4 of sky,Orion,,,Italy
332372,GAN,45.511996,10.3807732,162.29,2025-03-30,21:40,2025-03-30,19:40,3,,,clear,Orion,,,United States - Alabama
332371,GAN,45.206776281990685,14.09776521897725,30.63,2025-03-25,21:56,2025-03-25,20:56,1,,,1/2 of sky,Orion,"Nimbostratus, cumulonimbus, rainy","Suburban location, with 2-3 streetlights and many trees",Croatia
332370,GAN,45.19263565498557,14.09176414011653,37.14,2025-03-25,21:31,2025-03-25,20:31,0,,,1/2 of sky,Orion,"Nimbostratus, cumulonimbus, rainy","Urban location, with many streetlights and tall buildings",Croatia
332369,GAN,45.206775271194324,14.097785947352305,30.67,2025-03-24,20:40,2025-03-24,19:40,5,,,1/4 of sky,Orion,"Altocumulus, cumulus, normal weather","Suburban location, with 2-3 streetlights and many trees",Croatia
332368,GAN,45.1013124,14.1052162,221.28,2025-03-30,21:29,2025-03-30,19:29,2,,,clear,Orion,,"Rural, many trees and a few houses in vicinity",Croatia
332367,GAN,45.1013124,14.1052162,221.28,2025-03-30,21:25,2025-03-30,19:25,1,,,clear,Orion,,"Rural, porchlights, many trees and a few houses in vicinity.",Croatia
332366,GAN,45.192639339921286,14.091804359782886,37.37,2025-03-24,20:28,2025-03-24,19:28,4,,,1/4 of sky,Orion,"Altocumulus, cumulus, normal weather","Urban location, with many streetlights and tall buildings",Croatia
332365,GAN,45.12521732439516,14.208639656492167,173.04,2025-03-30,21:24,2025-03-30,19:24,5,,,clear,Orion,,Rural,Croatia
332364,GAN,41.34937559999999,21.5528045,656.4,2025-03-30,21:23,2025-03-30,19:23,0,,,clear,Orion,,Urban location,Macedonia
332363,GAN,45.125133132886404,14.208508591226087,173.36,2025-03-29,23:19,2025-03-29,22:19,6,,,clear,Orion,,Rural,Croatia
332362,GAN,45.5616092,10.4525276,226.08,2025-03-30,21:23,2025-03-30,19:23,1,,,1/4 of sky,Leo,,,Italy
332361,GAN,45.125031104743876,14.208510455235475,173.54,2025-03-28,20:06,2025-03-28,19:06,5,,,clear,Orion,,Rural,Croatia
332360,GAN,45.5617066,10.4526975,227.01,2025-03-30,21:22,2025-03-30,19:22,3,,,clear,Orion,,,Italy
332359,GAN,45.12508031165584,14.208480988942908,173.44,2025-03-27,21:22,2025-03-27,20:22,4,,,clear,Orion,,Rural,Croatia
332358,GAN,45.12503514777649,14.208481148185527,173.5,2025-03-26,20:54,2025-03-26,19:54,3,,,clear,Orion,,Rural,Croatia
332357,GAN,45.125139428250684,14.208425338198495,173.37,2025-03-25,22:41,2025-03-25,21:41,4,,,clear,Orion,,Rural,Croatia
332356,GAN,45.12502385943822,14.2083488218743,173.41,2025-03-24,22:20,2025-03-24,21:20,4,,,clear,Orion,,Rural,Croatia
332355,GAN,45.125122865521156,14.208479297838092,173.38,2025-03-23,21:09,2025-03-23,20:09,5,,,clear,Orion,,Rural,Croatia
332354,GAN,45.12497749266812,14.208385095445966,173.46,2025-03-23,20:23,2025-03-23,19:23,3,,,clear,Orion,,Rural,Croatia
332353,GAN,45.12520227763792,14.20836680337211,173.37,2025-03-21,21:17,2025-03-21,20:17,4,,,clear,Orion,,Rural,Croatia
332352,GAN,45.5495385,10.5626427,123.23,2025-03-30,21:12,2025-03-30,19:12,3,,,1/4 of sky,Leo,,,Italy
332351,GAN,0.0,0.0,0.0,2025-03-30,21:11,2025-03-30,19:11,3,,,1/4 of sky,Orion,,,Italy
332350,GAN,50.14916484643029,14.359038355892126,226.3,2025-03-20,19:23,2025-03-20,18:23,3,,,clear,Orion,,,Czech Republic
332349,GAN,50.021677904998526,14.578901584222018,277.67,2025-03-30,21:00,2025-03-30,19:00,0,,,over 1/2 of sky,Orion,,,Czech Republic
332348,GAN,50.14906086857588,14.359093634739626,226.08,2025-03-20,19:23,2025-03-20,18:23,3,,,clear,Orion,,,United States - Alabama
332347,GAN,45.5954551292029,10.45356698930868,223.47,2025-03-30,20:51,2025-03-30,18:51,2,,,clear,Leo,,,Italy
